Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/02/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,646.0,655.75,644.75,653.25,8474,66077,202103,16:00:00,556.0,202105
12/03/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.0,654.75,650.0,650.75,8035,65824,202103,16:00:00,553.5,202105
12/04/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,650.0,652.75,647.25,647.75,8796,64973,202103,16:00:00,550.5,202105
12/07/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,648.25,649.0,642.75,646.0,12065,64884,202103,16:00:00,548.75,202105
12/08/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,645.0,645.5,640.0,640.5,8580,64579,202103,16:00:00,543.25,202105
12/09/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,640.75,656.0,639.75,652.75,12209,65639,202103,16:00:00,555.5,202105
12/10/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,653.0,661.75,652.75,659.75,11321,68298,202103,16:00:00,562.5,202105
12/11/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,659.0,671.25,654.5,667.25,17130,70855,202103,16:00:00,570.0,202105
12/14/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,666.75,670.25,653.0,654.75,11974,71302,202103,16:00:00,557.5,202105
12/15/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,654.75,660.5,653.0,656.75,5006,70716,202103,16:00:00,559.5,202105
12/16/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,657.5,660.5,651.5,656.0,7166,70705,202103,16:00:00,558.75,202105
12/17/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,656.0,665.0,655.5,664.25,8282,70941,202103,16:00:00,567.0,202105
12/18/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,664.25,670.0,662.5,665.75,8147,70878,202103,16:00:00,568.5,202105
12/21/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.75,670.0,659.0,667.5,5917,71025,202103,16:00:00,570.25,202105
12/22/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.0,671.0,662.25,668.75,7756,71553,202103,16:00:00,571.5,202105
12/23/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,667.5,681.0,664.5,677.25,15360,73600,202103,16:00:00,580.0,202105
12/24/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,675.75,682.25,675.5,680.0,5962,73399,202103,16:00:00,582.75,202105
12/28/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,680.5,681.5,666.0,674.0,6550,73655,202103,16:00:00,576.75,202105
12/29/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,674.0,680.25,672.75,677.75,4271,73347,202103,16:00:00,580.5,202105
12/30/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,677.25,695.0,676.5,693.5,14356,74928,202103,16:00:00,596.25,202105
12/31/2020,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,692.25,697.25,687.75,696.5,7420,75785,202103,16:00:00,599.25,202105
01/04/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,695.75,704.75,690.5,696.25,12952,76859,202103,16:00:00,599.0,202105
01/05/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,696.25,711.0,694.25,704.5,12364,79324,202103,16:00:00,607.25,202105
01/06/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,703.5,710.0,701.0,703.5,10771,80619,202103,16:00:00,606.25,202105
01/07/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,702.25,703.5,696.5,700.5,7237,80627,202103,16:00:00,603.25,202105
01/08/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,700.25,709.5,693.25,705.0,13686,81322,202103,16:00:00,607.75,202105
01/11/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,705.75,711.75,699.5,703.25,11070,81564,202103,16:00:00,606.0,202105
01/12/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,703.25,727.25,701.25,718.0,17059,84962,202103,16:00:00,620.75,202105
01/13/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,718.0,733.25,715.75,726.0,13167,85862,202103,16:00:00,628.75,202105
01/14/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,724.5,740.75,721.25,737.75,19510,88567,202103,16:00:00,640.5,202105
01/15/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,737.25,750.5,733.0,740.5,19838,90056,202103,16:00:00,643.25,202105
01/19/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,741.75,750.75,737.25,740.75,12357,91700,202103,16:00:00,643.5,202105
01/20/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,742.5,744.0,729.0,734.75,12449,91025,202103,16:00:00,637.5,202105
01/21/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,732.25,741.25,729.5,732.5,10471,90829,202103,16:00:00,635.25,202105
01/22/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,731.75,731.75,708.25,709.75,12155,90926,202103,16:00:00,612.5,202105
01/25/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,708.75,724.75,702.25,723.25,9124,90424,202103,16:00:00,626.0,202105
01/26/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,723.25,739.25,719.25,735.25,10097,91046,202103,16:00:00,638.0,202105
01/27/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,734.75,741.0,725.75,730.0,8484,91883,202103,16:00:00,632.75,202105
01/28/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,726.75,737.5,715.5,716.75,11295,92510,202103,16:00:00,619.5,202105
01/29/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,717.25,732.0,716.0,730.75,9070,92788,202103,16:00:00,633.5,202105
02/01/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,730.75,735.25,716.75,720.25,13194,93845,202103,16:00:00,623.0,202105
02/02/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,720.25,724.0,714.0,718.25,9345,90919,202103,16:00:00,621.0,202105
02/03/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,718.25,724.5,706.75,722.25,18065,90241,202103,16:00:00,625.0,202105
02/04/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,721.25,725.5,714.5,719.0,14061,90323,202103,16:00:00,621.75,202105
02/05/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,718.75,726.75,715.25,723.25,19469,89820,202103,16:00:00,626.0,202105
02/08/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,722.25,734.0,721.5,732.5,13572,89452,202103,16:00:00,635.25,202105
02/09/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,732.5,735.25,716.75,723.75,18056,90793,202103,16:00:00,626.5,202105
02/10/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,726.25,727.75,711.5,716.0,16409,90808,202103,16:00:00,618.75,202105
02/11/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,716.25,725.5,713.0,713.5,10404,89514,202103,16:00:00,616.25,202105
02/12/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,713.5,721.75,712.5,713.25,20471,91115,202103,16:00:00,616.0,202105
02/16/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,719.75,730.5,718.25,728.5,10879,89654,202103,16:00:00,631.25,202105
02/17/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,727.75,729.25,714.75,720.25,17677,89115,202103,16:00:00,623.0,202105
02/18/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,720.0,730.75,719.0,729.0,12747,89769,202103,16:00:00,631.75,202105
02/19/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,729.0,733.25,720.0,726.0,15800,89086,202103,16:00:00,628.75,202105
02/22/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,727.25,735.5,727.0,735.0,15852,86598,202103,16:00:00,637.75,202105
02/23/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,734.75,735.0,729.0,733.25,15161,83490,202103,16:00:00,636.0,202105
02/24/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,731.0,745.25,731.0,743.75,19864,82490,202103,16:00:00,646.5,202105
02/25/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,742.75,745.25,732.0,738.75,16966,82354,202103,16:00:00,641.5,202105
02/26/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,736.25,737.0,725.25,727.0,8367,82375,202105,16:00:00,638.75,202107
03/01/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,728.25,732.75,719.0,721.75,7676,82035,202105,16:00:00,633.5,202107
03/02/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,721.75,735.0,719.0,733.5,6199,81568,202105,16:00:00,645.25,202107
03/03/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,732.25,734.5,724.25,731.25,8366,82218,202105,16:00:00,643.0,202107
03/04/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,729.75,737.75,727.75,731.75,11372,81734,202105,16:00:00,643.5,202107
03/05/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,731.5,739.25,727.25,733.5,9258,81565,202105,16:00:00,645.25,202107
03/08/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,738.25,740.5,723.75,730.0,6925,83041,202105,16:00:00,641.75,202107
03/09/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,730.0,739.0,728.25,735.75,9629,83248,202105,16:00:00,647.5,202107
03/10/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,734.25,734.5,723.75,729.5,9520,84139,202105,16:00:00,641.25,202107
03/11/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,727.5,731.0,720.5,722.25,9065,83700,202105,16:00:00,634.0,202107
03/12/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,725.25,726.75,720.25,722.0,7183,84115,202105,16:00:00,633.75,202107
03/15/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,721.75,728.25,720.5,727.25,4369,83972,202105,16:00:00,639.0,202107
03/16/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,726.0,728.0,718.5,726.0,11572,83021,202105,16:00:00,637.75,202107
03/17/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,725.5,727.0,719.75,721.5,8854,83551,202105,16:00:00,633.25,202107
03/18/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,722.25,722.25,712.5,713.75,10375,83695,202105,16:00:00,625.5,202107
03/19/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,713.25,719.0,709.25,715.25,14030,84533,202105,16:00:00,627.0,202107
03/22/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,716.75,717.25,709.25,714.25,6310,84413,202105,16:00:00,626.0,202107
03/23/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,714.75,725.75,709.5,718.5,14095,85389,202105,16:00:00,630.25,202107
03/24/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,717.25,719.25,710.25,715.25,10804,84480,202105,16:00:00,627.0,202107
03/25/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,715.25,715.25,704.75,705.75,11281,83886,202105,16:00:00,617.5,202107
03/26/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,706.25,707.0,701.25,702.25,16959,82394,202105,16:00:00,614.0,202107
03/29/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,702.5,703.5,695.5,699.0,12768,81214,202105,16:00:00,610.75,202107
03/30/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,699.25,699.5,688.25,690.0,16944,80752,202105,16:00:00,601.75,202107
03/31/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,689.25,713.0,685.75,699.0,28972,79238,202105,16:00:00,610.75,202107
04/01/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,705.25,705.25,684.5,687.75,18716,78400,202105,16:00:00,599.5,202107
04/05/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,688.25,697.0,685.75,695.75,7807,77815,202105,16:00:00,607.5,202107
04/06/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,695.25,705.25,694.75,699.25,9162,77035,202105,16:00:00,611.0,202107
04/07/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,698.5,715.25,698.5,712.75,14186,77810,202105,16:00:00,624.5,202107
04/08/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,712.75,733.0,712.75,728.5,16483,78501,202105,16:00:00,640.25,202107
04/09/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,728.5,746.25,728.5,742.25,19236,80287,202105,16:00:00,654.0,202107
04/12/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,742.25,742.25,726.75,731.0,9896,80046,202105,16:00:00,642.75,202107
04/13/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,730.25,738.5,729.75,737.25,10517,78379,202105,16:00:00,649.0,202107
04/14/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,737.0,756.75,737.0,749.25,17295,78786,202105,16:00:00,661.0,202107
04/15/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,749.0,756.25,744.75,751.5,14358,78052,202105,16:00:00,663.25,202107
04/16/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,749.0,755.75,747.75,752.5,14008,76989,202105,16:00:00,664.25,202107
04/19/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,753.25,758.75,751.5,752.75,6843,75962,202105,16:00:00,664.5,202107
04/20/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,752.5,771.0,750.75,757.25,17098,75866,202105,16:00:00,669.0,202107
04/21/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,759.5,770.25,756.25,766.75,13275,76099,202105,16:00:00,678.5,202107
04/22/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,767.0,805.5,767.0,796.75,27749,79171,202105,16:00:00,708.5,202107
04/23/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,796.75,809.5,792.25,806.75,16493,78494,202105,16:00:00,718.5,202107
04/26/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,808.25,840.75,808.25,830.0,14665,79656,202105,16:00:00,741.75,202107
04/27/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,833.25,854.75,816.75,828.0,19007,77765,202105,16:00:00,739.75,202107
04/28/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,826.5,833.25,805.0,812.5,19157,76380,202105,16:00:00,724.25,202107
04/29/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,813.0,827.25,806.25,823.75,12219,74525,202105,16:00:00,735.5,202107
04/30/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,825.0,845.0,819.5,843.0,12744,74263,202107,16:00:00,763.75,202109
05/03/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,846.75,863.0,830.25,838.0,14744,74449,202107,16:00:00,758.75,202109
05/04/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,839.25,854.0,838.25,847.5,7527,74992,202107,16:00:00,768.25,202109
05/05/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,847.25,864.25,845.0,861.25,9810,76342,202107,16:00:00,782.0,202109
05/06/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,861.25,872.0,853.75,869.75,7746,76871,202107,16:00:00,790.5,202109
05/07/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,869.75,886.5,866.25,876.75,12159,77999,202107,16:00:00,797.5,202109
05/10/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,871.75,875.75,830.0,832.5,17579,78789,202107,16:00:00,753.25,202109
05/11/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,830.5,853.0,824.25,849.75,9123,77740,202107,16:00:00,770.5,202109
05/12/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,851.25,861.5,837.5,844.75,10707,77533,202107,16:00:00,765.5,202109
05/13/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,844.75,845.0,807.0,820.5,14908,77673,202107,16:00:00,741.25,202109
05/14/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,823.25,841.25,814.25,820.0,10251,77998,202107,16:00:00,740.75,202109
05/17/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,815.75,815.75,782.75,794.25,15792,77586,202107,16:00:00,715.0,202109
05/18/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,794.0,805.5,789.25,793.25,11745,77848,202107,16:00:00,714.0,202109
05/19/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,793.25,794.0,765.0,776.75,11960,77996,202107,16:00:00,697.5,202109
05/20/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,778.25,787.25,768.75,774.75,7835,77833,202107,16:00:00,695.5,202109
05/21/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,774.75,781.0,766.75,779.75,10549,78419,202107,16:00:00,700.5,202109
05/24/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,773.5,775.5,755.5,764.0,13858,77992,202107,16:00:00,684.75,202109
05/25/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,764.5,775.75,754.25,762.0,11463,77326,202107,16:00:00,682.75,202109
05/26/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,763.0,766.0,748.0,760.0,13085,76658,202107,16:00:00,680.75,202109
05/27/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,761.75,800.5,761.25,796.5,17124,76945,202107,16:00:00,717.25,202109
05/28/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,796.25,815.25,789.75,806.75,20625,78344,202107,16:00:00,727.5,202109
06/01/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,823.0,858.75,823.0,850.75,22112,77370,202107,16:00:00,771.5,202109
06/02/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,855.25,878.5,851.75,862.25,17720,77586,202107,16:00:00,783.0,202109
06/03/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,864.25,882.5,839.75,856.75,20028,78714,202107,16:00:00,777.5,202109
06/04/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,862.5,898.5,862.0,892.0,17533,80203,202107,16:00:00,812.75,202109
06/07/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,908.5,922.75,857.25,864.25,25059,80346,202107,16:00:00,785.0,202109
06/08/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,872.25,881.25,839.5,850.5,21200,79904,202107,16:00:00,771.25,202109
06/09/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,851.25,851.25,816.25,843.5,20792,80577,202107,16:00:00,764.25,202109
06/10/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,843.0,857.25,840.5,854.75,10603,80486,202107,16:00:00,775.5,202109
06/11/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,854.25,859.0,828.0,844.0,10354,81411,202107,16:00:00,764.75,202109
06/14/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,835.5,839.25,809.25,825.75,15054,81329,202107,16:00:00,746.5,202109
06/15/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,831.25,834.25,814.0,827.0,12700,79933,202107,16:00:00,747.75,202109
06/16/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,830.0,851.75,829.25,839.5,15064,78432,202107,16:00:00,760.25,202109
06/17/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,839.5,854.25,818.25,830.5,17999,77375,202107,16:00:00,751.25,202109
06/18/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,830.0,858.5,822.0,841.75,16686,77455,202107,16:00:00,762.5,202109
06/21/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,835.0,854.25,824.5,843.75,10227,76876,202107,16:00:00,764.5,202109
06/22/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,865.25,881.75,859.25,862.25,20606,77635,202107,16:00:00,783.0,202109
06/23/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,865.25,886.75,865.25,884.0,18421,77850,202107,16:00:00,804.75,202109
06/24/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,884.25,900.25,869.25,888.5,17484,77568,202107,16:00:00,809.25,202109
06/25/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,890.25,910.25,889.25,901.75,18121,78442,202107,16:00:00,822.5,202109
06/28/2021,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,910.5,936.5,910.5,921.75,17805,76442,202107,16:00:00,842.5,202109
